Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,100


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100
43,782.840000,   851,   788,   766,   765,   766,   793,   800,   768,   773,   771,   802,   793,   791,   787,   771,   781,   796,   783,   773,   775,   801,   795,   804,   771,   768,   780,   804,   805,   782,   769,   756,   797,   797,   783,   776,   748,   793,   792,   803,   763,   773,   773,   787,   801,   776,   769,   763,   782,   793,   789,   778,   767,   773,   798,   790,   762,   773,   775,   788,   793,   793,   767,   769,   782,   807,   787,   779,   769,   781,   812,   809,   769,   782,   761,   795,   790,   789,   755,   767,   794,   793,   784,   774,   771,   766,   791,   803,   791,   766,   764,   794,   795,   790,   798,   747,   788,   803,   788,   779,   759
44,784.460000,   852,   789,   780,   761,   761,   802,   802,   774,   772,   772,   793,   792,   786,   767,   760,   786,   789,   791,   770,   768,   783,   803,   808,   769,   774,   781,   800,   808,   791,   773,   774,   795,   797,   797,   779,   751,   790,   798,   801,   783,   784,   777,   809,   797,   780,   765,   767,   791,   796,   795,   775,   763,   769,   803,   804,   762,   776,   783,   796,   795,   802,   770,   774,   770,   805,   812,   767,   776,   796,   800,   802,   767,   785,   769,   806,   807,   777,   771,   764,   791,   801,   787,   776,   764,   761,   795,   804,   782,   760,   778,   794,   793,   780,   770,   766,   793,   803,   789,   775,   755
45,784.980000,   843,   795,   782,   753,   798,   792,   797,   784,   767,   777,   799,   805,   779,   775,   782,   787,   794,   797,   770,   777,   788,   813,   804,   763,   770,   776,   800,   790,   782,   777,   776,   806,   791,   793,   780,   768,   786,   802,   794,   784,   777,   771,   794,   800,   772,   777,   766,   772,   804,   790,   780,   765,   783,   804,   786,   772,   781,   752,   803,   795,   780,   780,   761,   775,   800,   793,   770,   771,   783,   789,   809,   784,   776,   770,   800,   801,   775,   772,   774,   789,   808,   797,   775,   776,   783,   805,   791,   768,   774,   779,   804,   803,   784,   770,   757,   787,   794,   796,   787,   768
46,785.050000,   848,   790,   793,   774,   780,   788,   803,   771,   784,   771,   808,   796,   797,   775,   782,   788,   787,   784,   774,   762,   781,   803,   794,   765,   780,   778,   795,   803,   790,   782,   775,   790,   804,   787,   769,   767,   782,   791,   795,   776,   768,   771,   794,   805,   778,   794,   787,   787,   803,   779,   775,   760,   789,   794,   813,   773,   786,   769,   799,   793,   781,   779,   765,   796,   796,   790,   774,   765,   781,   804,   802,   758,   766,   776,   790,   811,   782,   776,   770,   786,   807,   796,   775,   774,   778,   797,   799,   772,   774,   770,   780,   807,   790,   764,   777,   793,   807,   789,   765,   764
47,785.620000,   847,   788,   774,   755,   789,   790,   810,   773,   788,   781,   809,   810,   785,   789,   770,   794,   802,   792,   785,   770,   781,   792,   793,   775,   766,   779,   806,   808,   794,   776,   764,   800,   795,   807,   779,   770,   786,   811,   799,   779,   770,   785,   788,   809,   774,   774,   764,   787,   812,   789,   786,   757,   800,   807,   795,   780,   762,   786,   801,   797,   785,   778,   766,   785,   796,   792,   764,   770,   776,   801,   813,   771,   772,   788,   794,   801,   778,   762,   760,   775,   802,   792,   775,   778,   771,   800,   797,   768,   763,   758,   803,   801,   780,   781,   773,   785,   811,   778,   767,   768
48,786.910000,   853,   794,   780,   780,   781,   789,   801,   768,   770,   786,   797,   790,   770,   772,   765,   797,   814,   795,   784,   754,   776,   796,   802,   789,   770,   778,   798,   808,   795,   779,   771,   801,   803,   795,   765,   764,   786,   799,   800,   784,   765,   766,   802,   787,   777,   782,   754,   811,   820,   786,   789,   766,   792,   816,   783,   789,   781,   785,   792,   802,   783,   784,   763,   802,   808,   791,   774,   775,   787,   803,   798,   777,   773,   758,   791,   804,   785,   779,   772,   788,   815,   797,   775,   777,   792,   792,   806,   787,   788,   775,   797,   812,   791,   783,   767,   780,   797,   787,   779,   755
49,785.580000,   848,   786,   762,   773,   789,   791,   804,   780,   758,   773,   788,   805,   768,   771,   777,   802,   805,   798,   787,   771,   790,   788,   804,   794,   757,   781,   801,   804,   771,   768,   755,   802,   801,   789,   774,   764,   788,   803,   796,   775,   761,   763,   799,   794,   774,   781,   754,   790,   791,   801,   765,   781,   770,   795,   793,   787,   771,   788,   812,   805,   786,   768,   762,   800,   812,   792,   788,   762,   786,   798,   795,   786,   762,   781,   804,   818,   791,   757,   771,   792,   802,   790,   762,   778,   786,   796,   808,   781,   781,   773,   795,   800,   779,   779,   779,   792,   809,   803,   761,   777
50,783.670000,   842,   810,   775,   763,   808,   797,   817,   766,   777,   781,   797,   802,   774,   759,   765,   793,   793,   788,   767,   761,   784,   798,   801,   788,   768,   772,   802,   802,   789,   786,   768,   797,   803,   790,   780,   761,   780,   811,   802,   765,   770,   786,   783,   787,   790,   771,   759,   795,   799,   770,   768,   765,   785,   792,   799,   755,   762,   790,   803,   793,   768,   775,   759,   785,   802,   798,   800,   768,   784,   795,   797,   779,   774,   775,   789,   815,   773,   773,   770,   781,   790,   784,   775,   771,   770,   796,   797,   785,   772,   771,   787,   800,   780,   759,   758,   787,   813,   790,   773,   745
51,785.700000,   836,   802,   773,   751,   787,   803,   801,   774,   778,   773,   800,   803,   787,   770,   769,   789,   802,   791,   766,   762,   785,   806,   814,   792,   783,   768,   798,   799,   770,   792,   775,   794,   808,   799,   768,   758,   781,   798,   802,   775,   785,   786,   794,   799,   793,   779,   758,   791,   814,   794,   778,   757,   767,   801,   804,   761,   780,   771,   799,   805,   786,   775,   766,   781,   798,   803,   804,   755,   775,   811,   799,   789,   772,   771,   806,   809,   783,   777,   768,   776,   794,   799,   775,   772,   780,   806,   807,   769,   765,   764,   797,   793,   788,   772,   755,   781,   804,   803,   778,   766
52,785.980000,   837,   784,   763,   755,   794,   804,   791,   768,   754,   782,   797,   800,   788,   779,   772,   792,   801,   787,   775,   766,   787,   794,   810,   783,   766,   764,   815,   800,   784,   776,   778,   797,   803,   790,   787,   760,   779,   800,   803,   764,   775,   801,   790,   799,   794,   764,   763,   796,   796,   808,   767,   762,   785,   802,   807,   772,   780,   765,   801,   811,   783,   787,   770,   784,   794,   782,   790,   769,   785,   809,   807,   792,   780,   765,   795,   822,   783,   785,   774,   804,   796,   790,   771,   768,   773,   811,   811,   773,   767,   770,   790,   796,   765,   792,   756,   788,   811,   789,   776,   778
53,783.810000,   852,   797,   770,   761,   792,   785,   788,   775,   765,   771,   789,   816,   781,   773,   760,   780,   805,   794,   774,   768,   780,   793,   810,   780,   768,   769,   793,   805,   764,   794,   766,   784,   810,   780,   760,   768,   784,   814,   794,   780,   765,   787,   793,   810,   781,   768,   769,   788,   803,   796,   785,   764,   782,   801,   783,   768,   771,   772,   790,   814,   773,   750,   772,   779,   804,   796,   772,   765,   793,   799,   807,   782,   765,   765,   798,   793,   780,   782,   770,   793,   801,   780,   770,   768,   786,   798,   805,   790,   777,   761,   805,   796,   777,   770,   765,   783,   799,   790,   775,   765
54,786.310000,   847,   803,   770,   762,   795,   797,   792,   779,   765,   752,   797,   779,   784,   780,   766,   793,   816,   801,   779,   772,   799,   800,   800,   778,   779,   771,   791,   796,   770,   776,   769,   786,   815,   793,   774,   771,   794,   798,   802,   782,   782,   778,   800,   800,   771,   787,   778,   796,   805,   789,   769,   757,   786,   807,   808,   759,   756,   780,   798,   811,   786,   773,   765,   791,   810,   789,   774,   768,   782,   803,   800,   786,   770,   769,   806,   802,   790,   779,   791,   807,   809,   781,   776,   766,   786,   807,   794,   782,   780,   771,   784,   797,   782,   779,   765,   800,   795,   786,   787,   773
55,786.880000,   861,   800,   785,   773,   785,   786,   812,   791,   770,   769,   804,   811,   780,   785,   768,   802,   810,   786,   791,   760,   775,   799,   794,   782,   760,   776,   789,   804,   786,   770,   779,   790,   798,   793,   783,   774,   767,   806,   808,   780,   776,   778,   793,   811,   780,   789,   784,   798,   798,   790,   777,   773,   804,   801,   800,   761,   784,   766,   789,   805,   789,   780,   765,   789,   804,   800,   770,   771,   795,   818,   790,   780,   766,   770,   798,   812,   785,   754,   766,   792,   805,   781,   779,   778,   786,   799,   785,   770,   772,   776,   796,   802,   800,   780,   761,   789,   805,   785,   786,   760
56,788.530000,   844,   807,   788,   756,   804,   801,   808,   781,   769,   770,   808,   813,   782,   787,   775,   799,   811,   798,   771,   767,   780,   801,   799,   790,   775,   760,   803,   799,   788,   773,   777,   800,   794,   800,   789,   770,   785,   806,   805,   773,   780,   783,   781,   803,   785,   779,   776,   808,   806,   790,   781,   767,   792,   807,   803,   787,   776,   778,   795,   808,   794,   782,   772,   780,   812,   799,   775,   769,   776,   804,   805,   765,   791,   778,   787,   811,   788,   772,   778,   798,   800,   792,   765,   779,   780,   798,   811,   787,   761,   762,   798,   810,   785,   783,   770,   803,   805,   792,   773,   772
57,786.920000,   852,   791,   787,   750,   792,   796,   805,   775,   778,   769,   807,   811,   787,   786,   760,   800,   804,   797,   786,   773,   802,   795,   793,   785,   762,   775,   806,   790,   788,   780,   764,   793,   788,   799,   756,   758,   785,   801,   786,   785,   777,   799,   797,   809,   786,   801,   780,   785,   823,   801,   774,   765,   769,   807,   798,   773,   794,   777,   800,   801,   782,   764,   777,   804,   814,   794,   767,   761,   781,   813,   789,   775,   770,   784,   812,   798,   790,   761,   772,   789,   797,   802,   783,   768,   774,   806,   803,   784,   763,   773,   796,   805,   776,   781,   770,   769,   808,   795,   770,   759
58,784.550000,   851,   778,   768,   765,   785,   785,   813,   773,   780,   765,   786,   784,   787,   775,   779,   790,   811,   805,   770,   771,   796,   789,   802,   788,   774,   772,   811,   796,   778,   772,   777,   786,   786,   791,   769,   768,   782,   799,   802,   781,   773,   784,   781,   793,   770,   771,   770,   795,   794,   802,   778,   748,   776,   793,   803,   789,   781,   774,   794,   801,   785,   773,   778,   794,   801,   801,   763,   766,   777,   810,   793,   771,   764,   787,   797,   797,   794,   771,   761,   804,   806,   779,   772,   763,   775,   797,   793,   774,   774,   769,   796,   790,   786,   766,   778,   789,   793,   785,   789,   784
59,788.320000,   856,   803,   789,   775,   792,   802,   793,   794,   768,   777,   803,   786,   784,   774,   783,   805,   802,   815,   778,   753,   782,   810,   804,   778,   759,   767,   806,   794,   793,   786,   765,   803,   809,   774,   761,   773,   796,   802,   819,   789,   763,   760,   802,   788,   783,   781,   778,   804,   810,   804,   772,   773,   789,   800,   807,   781,   780,   788,   805,   802,   776,   778,   788,   800,   802,   780,   771,   773,   788,   807,   798,   788,   769,   786,   797,   791,   792,   787,   767,   803,   792,   791,   771,   761,   786,   811,   794,   790,   766,   780,   811,   801,   796,   768,   767,   796,   807,   784,   773,   774
60,786.150000,   862,   791,   776,   753,   794,   796,   800,   767,   767,   784,   799,   800,   783,   785,   773,   800,   812,   790,   788,   773,   776,   802,   804,   776,   760,   780,   800,   802,   783,   774,   769,   806,   797,   784,   763,   773,   774,   806,   807,   782,   770,   768,   804,   794,   788,   790,   766,   798,   807,   802,   786,   761,   791,   795,   785,   774,   782,   763,   800,   808,   792,   773,   774,   799,   801,   771,   775,   760,   790,   800,   800,   772,   777,   766,   805,   805,   776,   773,   778,   800,   803,   787,   766,   761,   784,   800,   814,   783,   765,   774,   794,   787,   794,   770,   776,   788,   820,   785,   772,   762
61,792.170000,   856,   793,   785,   778,   786,   792,   794,   797,   780,   787,   805,   802,   789,   784,   786,   808,   825,   790,   786,   768,   797,   803,   808,   786,   769,   793,   808,   807,   790,   778,   769,   803,   812,   789,   782,   782,   803,   813,   788,   786,   781,   802,   797,   803,   802,   796,   781,   803,   810,   790,   776,   769,   792,   801,   804,   783,   784,   785,   810,   797,   787,   774,   763,   811,   800,   795,   775,   782,   785,   799,   821,   788,   779,   772,   809,   811,   792,   778,   780,   806,   818,   783,   785,   767,   790,   793,   814,   787,   781,   771,   805,   801,   785,   784,   763,   791,   804,   801,   786,   778
62,787.660000,   850,   796,   775,   787,   794,   792,   782,   787,   773,   783,   799,   801,   781,   775,   779,   791,   805,   802,   801,   782,   782,   806,   794,   758,   773,   775,   800,   808,   800,   784,   771,   810,   802,   764,   782,   768,   785,   808,   790,   775,   796,   786,   805,   809,   789,   778,   772,   785,   823,   773,   777,   777,   782,   813,   804,   798,   760,   778,   800,   810,   770,   781,   770,   791,   806,   789,   771,   757,   789,   807,   807,   774,   772,   783,   797,   803,   793,   788,   780,   793,   795,   793,   767,   768,   790,   792,   789,   769,   763,   766,   786,   802,   788,   773,   776,   788,   807,   800,   777,   771
