Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
2820.700000,17.638657,0.625329,  2856,  2832,  2840,  2821,  2813,  2798,  2807,  2805,  2814,  2821
2816.000000,15.216950,0.540375,  2835,  2800,  2807,  2829,  2829,  2797,  2799,  2830,  2807,  2827
2807.400000,17.871144,0.636573,  2840,  2812,  2835,  2809,  2797,  2797,  2792,  2805,  2784,  2803
2827.000000,22.553640,0.797794,  2869,  2841,  2836,  2826,  2843,  2833,  2791,  2805,  2807,  2819
2811.700000,14.306564,0.508823,  2818,  2824,  2828,  2797,  2835,  2801,  2808,  2808,  2790,  2808
2810.600000,20.576146,0.732091,  2826,  2799,  2816,  2813,  2836,  2817,  2823,  2766,  2821,  2789
2811.900000,25.168102,0.895057,  2855,  2806,  2849,  2818,  2795,  2791,  2782,  2788,  2809,  2826
2813.400000,16.392410,0.582655,  2820,  2826,  2808,  2821,  2827,  2789,  2811,  2826,  2825,  2781
2812.800000,16.226179,0.576869,  2832,  2827,  2801,  2823,  2790,  2818,  2806,  2835,  2794,  2802
2816.300000,12.728359,0.451953,  2813,  2840,  2808,  2813,  2836,  2820,  2798,  2813,  2812,  2810
2812.400000,9.406853,0.334478,  2830,  2807,  2807,  2805,  2816,  2815,  2825,  2813,  2800,  2806
2830.800000,8.829244,0.311899,  2837,  2831,  2842,  2824,  2830,  2840,  2832,  2835,  2812,  2825
2828.100000,14.962546,0.529067,  2855,  2837,  2823,  2820,  2825,  2810,  2839,  2823,  2807,  2842
2828.600000,14.871300,0.525748,  2859,  2826,  2818,  2834,  2827,  2828,  2841,  2815,  2805,  2833
2828.900000,16.461740,0.581913,  2833,  2846,  2842,  2846,  2830,  2827,  2810,  2840,  2796,  2819
2834.400000,14.041209,0.495386,  2833,  2834,  2860,  2848,  2820,  2843,  2837,  2816,  2817,  2836
2825.000000,14.321701,0.506963,  2841,  2852,  2806,  2824,  2810,  2812,  2831,  2829,  2818,  2827
2831.900000,20.019157,0.706916,  2872,  2841,  2820,  2848,  2817,  2799,  2841,  2831,  2821,  2829
2834.400000,16.001389,0.564542,  2845,  2865,  2830,  2855,  2814,  2825,  2826,  2835,  2829,  2820
2829.400000,17.373031,0.614018,  2843,  2849,  2853,  2826,  2800,  2834,  2815,  2832,  2834,  2808
2822.400000,20.271491,0.718236,  2852,  2822,  2840,  2823,  2813,  2778,  2808,  2823,  2837,  2828
2834.100000,8.198238,0.289271,  2835,  2836,  2838,  2847,  2821,  2840,  2820,  2832,  2837,  2835
2834.800000,18.443909,0.650625,  2861,  2846,  2836,  2855,  2798,  2830,  2835,  2833,  2814,  2840
2838.800000,15.375305,0.541613,  2835,  2829,  2840,  2873,  2830,  2837,  2849,  2845,  2836,  2814
2840.000000,14.491377,0.510260,  2853,  2845,  2843,  2858,  2828,  2843,  2838,  2854,  2811,  2827
2864.200000,12.856473,0.448868,  2875,  2838,  2877,  2879,  2852,  2860,  2862,  2868,  2858,  2873
2844.300000,15.048440,0.529074,  2859,  2853,  2853,  2833,  2852,  2862,  2842,  2815,  2847,  2827
2843.700000,10.392839,0.365469,  2861,  2845,  2854,  2840,  2844,  2840,  2855,  2838,  2829,  2831
2834.700000,16.152399,0.569810,  2870,  2830,  2838,  2827,  2829,  2835,  2828,  2819,  2817,  2854
2846.800000,12.007405,0.421786,  2865,  2846,  2853,  2868,  2848,  2840,  2835,  2838,  2842,  2833
2835.300000,17.663836,0.622997,  2874,  2826,  2854,  2844,  2828,  2824,  2839,  2818,  2822,  2824
2843.900000,15.285796,0.537494,  2870,  2862,  2841,  2823,  2840,  2853,  2849,  2825,  2845,  2831
2836.000000,18.061623,0.636870,  2872,  2820,  2838,  2864,  2823,  2831,  2834,  2821,  2834,  2823
2845.200000,13.782436,0.484410,  2840,  2864,  2852,  2865,  2856,  2835,  2841,  2831,  2844,  2824
2840.400000,10.405127,0.366326,  2858,  2851,  2847,  2836,  2837,  2840,  2840,  2819,  2836,  2840
2846.900000,16.914491,0.594137,  2861,  2870,  2853,  2828,  2855,  2859,  2828,  2831,  2859,  2825
2846.800000,21.693829,0.762043,  2863,  2882,  2853,  2848,  2807,  2862,  2859,  2834,  2829,  2831
2850.200000,17.229174,0.604490,  2881,  2841,  2858,  2848,  2840,  2828,  2846,  2874,  2831,  2855
2840.700000,15.261062,0.537229,  2865,  2855,  2838,  2828,  2839,  2859,  2824,  2826,  2825,  2848
2857.200000,14.389811,0.503633,  2857,  2835,  2872,  2884,  2849,  2851,  2866,  2855,  2842,  2861
2857.700000,15.606623,0.546125,  2888,  2873,  2855,  2864,  2845,  2848,  2848,  2835,  2853,  2868
2858.400000,13.937958,0.487614,  2883,  2862,  2878,  2860,  2856,  2852,  2860,  2852,  2838,  2843
2848.200000,13.660974,0.479635,  2879,  2838,  2856,  2852,  2834,  2841,  2832,  2846,  2853,  2851
2851.100000,16.037803,0.562513,  2876,  2865,  2861,  2852,  2833,  2849,  2825,  2834,  2857,  2859
2848.900000,12.502889,0.438867,  2869,  2857,  2852,  2852,  2843,  2827,  2857,  2848,  2853,  2831
2858.300000,17.751682,0.621057,  2872,  2871,  2859,  2859,  2871,  2866,  2878,  2840,  2821,  2846
2855.900000,13.892044,0.486433,  2881,  2864,  2847,  2859,  2854,  2846,  2835,  2851,  2874,  2848
2855.800000,7.612855,0.266575,  2862,  2847,  2866,  2856,  2845,  2865,  2857,  2857,  2846,  2857
2867.500000,21.350254,0.744560,  2904,  2862,  2842,  2885,  2889,  2844,  2853,  2865,  2849,  2882
2865.300000,14.126807,0.493031,  2888,  2871,  2863,  2847,  2883,  2862,  2854,  2845,  2870,  2870
2860.100000,15.863655,0.554654,  2888,  2857,  2843,  2836,  2854,  2871,  2875,  2870,  2849,  2858
2860.600000,12.553884,0.438855,  2878,  2850,  2870,  2842,  2863,  2865,  2846,  2856,  2858,  2878
2851.900000,17.691492,0.620341,  2880,  2853,  2866,  2850,  2834,  2860,  2827,  2869,  2829,  2851
2856.100000,15.437688,0.540516,  2851,  2869,  2863,  2838,  2841,  2851,  2838,  2886,  2866,  2858
2858.500000,12.937886,0.452611,  2867,  2853,  2870,  2854,  2836,  2855,  2850,  2864,  2883,  2853
2854.500000,13.826303,0.484369,  2859,  2865,  2867,  2872,  2846,  2850,  2863,  2825,  2853,  2845
2861.600000,12.633289,0.441476,  2874,  2850,  2886,  2867,  2858,  2871,  2847,  2849,  2859,  2855
2865.700000,10.263744,0.358158,  2878,  2877,  2865,  2874,  2864,  2878,  2855,  2856,  2857,  2853
2859.100000,15.176371,0.530809,  2892,  2861,  2856,  2850,  2873,  2857,  2837,  2858,  2845,  2862
2863.400000,10.782702,0.376570,  2883,  2868,  2863,  2858,  2858,  2866,  2876,  2860,  2858,  2844
2863.700000,21.447870,0.748957,  2879,  2904,  2877,  2856,  2841,  2852,  2880,  2860,  2831,  2857
2869.200000,18.689272,0.651376,  2870,  2898,  2868,  2878,  2856,  2883,  2859,  2884,  2830,  2866
2864.900000,14.487159,0.505678,  2881,  2882,  2872,  2866,  2857,  2844,  2871,  2879,  2846,  2851
2867.300000,15.916798,0.555114,  2902,  2871,  2868,  2864,  2873,  2864,  2869,  2871,  2841,  2850
2863.600000,15.557778,0.543294,  2893,  2854,  2863,  2867,  2871,  2836,  2859,  2869,  2849,  2875
2875.700000,11.944780,0.415369,  2884,  2878,  2886,  2888,  2881,  2857,  2864,  2861,  2869,  2889
2875.000000,23.084386,0.802935,  2926,  2863,  2864,  2864,  2861,  2865,  2847,  2877,  2882,  2901
2869.600000,19.477622,0.678757,  2907,  2897,  2857,  2859,  2877,  2874,  2847,  2854,  2857,  2867
2875.400000,16.668000,0.579676,  2904,  2877,  2895,  2863,  2877,  2860,  2852,  2882,  2860,  2884
2893.600000,17.436870,0.602601,  2904,  2900,  2891,  2901,  2933,  2870,  2883,  2891,  2880,  2883
2880.100000,17.400192,0.604152,  2915,  2894,  2884,  2851,  2877,  2877,  2862,  2872,  2885,  2884
2888.900000,14.738084,0.510162,  2916,  2898,  2896,  2873,  2881,  2882,  2898,  2898,  2880,  2867
2882.800000,18.659522,0.647271,  2920,  2911,  2880,  2868,  2875,  2867,  2887,  2882,  2872,  2866
2883.100000,9.279009,0.321841,  2906,  2876,  2880,  2880,  2880,  2881,  2885,  2876,  2876,  2891
2883.900000,8.672434,0.300719,  2884,  2877,  2897,  2884,  2874,  2883,  2888,  2869,  2890,  2893
2892.900000,15.293063,0.528641,  2919,  2881,  2896,  2887,  2916,  2884,  2898,  2896,  2879,  2873
2892.900000,27.762685,0.959684,  2951,  2920,  2894,  2878,  2889,  2871,  2871,  2909,  2890,  2856
2895.700000,12.499333,0.431652,  2908,  2908,  2914,  2884,  2893,  2891,  2876,  2906,  2887,  2890
2891.900000,22.382781,0.773982,  2908,  2933,  2905,  2911,  2878,  2868,  2862,  2892,  2889,  2873
2890.300000,24.815094,0.858565,  2923,  2920,  2898,  2909,  2873,  2849,  2867,  2901,  2895,  2868
2890.200000,14.680297,0.507934,  2914,  2893,  2881,  2887,  2879,  2884,  2873,  2913,  2901,  2877
2896.800000,13.990473,0.482963,  2909,  2885,  2902,  2901,  2891,  2872,  2902,  2906,  2882,  2918
2896.100000,24.551307,0.847737,  2929,  2898,  2904,  2900,  2857,  2907,  2863,  2915,  2870,  2918
2885.200000,15.519164,0.537889,  2914,  2903,  2886,  2885,  2863,  2872,  2888,  2889,  2885,  2867
2891.400000,19.380402,0.670277,  2917,  2914,  2902,  2874,  2856,  2902,  2883,  2893,  2899,  2874
2893.600000,12.294534,0.424887,  2899,  2908,  2898,  2875,  2883,  2900,  2893,  2880,  2887,  2913
2893.100000,15.744135,0.544196,  2920,  2895,  2895,  2894,  2864,  2908,  2880,  2889,  2882,  2904
2900.200000,11.707547,0.403681,  2914,  2914,  2899,  2884,  2886,  2908,  2898,  2914,  2890,  2895
2897.300000,12.832684,0.442919,  2911,  2897,  2924,  2895,  2883,  2885,  2905,  2896,  2887,  2890
2903.600000,18.276883,0.629456,  2917,  2920,  2930,  2898,  2892,  2897,  2898,  2880,  2925,  2879
2908.600000,10.553567,0.362840,  2907,  2924,  2908,  2912,  2928,  2902,  2902,  2894,  2909,  2900
2910.000000,18.306040,0.629074,  2932,  2906,  2903,  2897,  2940,  2906,  2919,  2911,  2874,  2912
2903.000000,15.867507,0.546590,  2922,  2894,  2932,  2914,  2907,  2885,  2888,  2891,  2891,  2906
2910.700000,16.472536,0.565930,  2929,  2900,  2932,  2910,  2914,  2900,  2927,  2916,  2879,  2900
2905.800000,18.659522,0.642148,  2940,  2921,  2910,  2919,  2892,  2877,  2901,  2914,  2897,  2887
2906.600000,14.120120,0.485795,  2918,  2906,  2912,  2889,  2919,  2887,  2929,  2903,  2912,  2891
2916.300000,22.997826,0.788596,  2973,  2927,  2930,  2902,  2899,  2908,  2917,  2909,  2896,  2902
2910.400000,17.121786,0.588297,  2951,  2911,  2911,  2927,  2909,  2899,  2905,  2896,  2900,  2895
2920.500000,21.025117,0.719915,  2957,  2912,  2930,  2927,  2938,  2895,  2895,  2907,  2940,  2904
2927.500000,17.734148,0.605778,  2950,  2911,  2905,  2964,  2931,  2918,  2924,  2918,  2929,  2925
2920.000000,25.512524,0.873717,  2973,  2919,  2909,  2926,  2914,  2915,  2874,  2928,  2903,  2939
2925.500000,18.839969,0.643991,  2952,  2946,  2903,  2954,  2922,  2925,  2912,  2907,  2923,  2911
2912.600000,9.743374,0.334525,  2931,  2906,  2903,  2918,  2905,  2907,  2923,  2920,  2910,  2903
2918.600000,18.488435,0.633469,  2960,  2928,  2923,  2916,  2904,  2914,  2923,  2904,  2891,  2923
2918.800000,17.849992,0.611552,  2954,  2942,  2916,  2906,  2908,  2898,  2926,  2901,  2919,  2918
2916.400000,6.518350,0.223507,  2918,  2924,  2919,  2910,  2905,  2909,  2922,  2914,  2922,  2921
2923.700000,13.308727,0.455202,  2916,  2951,  2908,  2929,  2918,  2932,  2933,  2924,  2906,  2920
2928.700000,18.997368,0.648662,  2964,  2942,  2934,  2920,  2919,  2941,  2896,  2933,  2909,  2929
2934.600000,18.596296,0.633691,  2970,  2956,  2948,  2925,  2937,  2919,  2930,  2912,  2933,  2916
2927.300000,15.937726,0.544451,  2922,  2962,  2925,  2950,  2914,  2923,  2912,  2924,  2920,  2921
2942.000000,11.822765,0.401861,  2953,  2950,  2951,  2956,  2929,  2948,  2933,  2920,  2937,  2943
2939.200000,20.142823,0.685317,  2956,  2952,  2979,  2929,  2948,  2918,  2939,  2917,  2937,  2917
2932.700000,14.150383,0.482504,  2955,  2934,  2951,  2939,  2941,  2931,  2927,  2914,  2915,  2920
2933.800000,15.935983,0.543186,  2955,  2919,  2916,  2933,  2968,  2927,  2931,  2926,  2930,  2933
2936.800000,16.484336,0.561303,  2976,  2953,  2922,  2930,  2927,  2937,  2924,  2926,  2938,  2935
2939.800000,17.306389,0.588693,  2962,  2936,  2942,  2933,  2945,  2962,  2937,  2924,  2905,  2952
2933.700000,14.252095,0.485806,  2929,  2947,  2943,  2936,  2931,  2933,  2945,  2935,  2897,  2941
2938.100000,21.057857,0.716717,  2970,  2954,  2955,  2921,  2942,  2918,  2916,  2914,  2962,  2929
2943.800000,20.291213,0.689286,  2961,  2971,  2931,  2947,  2933,  2955,  2953,  2905,  2959,  2923
2946.500000,17.154526,0.582200,  2966,  2952,  2965,  2954,  2956,  2949,  2952,  2916,  2933,  2922
2947.600000,15.557778,0.527812,  2965,  2944,  2960,  2966,  2945,  2960,  2942,  2935,  2943,  2916
2959.400000,16.378848,0.553452,  2984,  2969,  2934,  2977,  2962,  2962,  2936,  2960,  2964,  2946
2943.100000,15.161721,0.515162,  2946,  2940,  2947,  2970,  2965,  2935,  2943,  2937,  2924,  2924
2942.600000,24.495805,0.832454,  2964,  2958,  2936,  2954,  2981,  2928,  2956,  2935,  2901,  2913
2961.000000,22.983086,0.776193,  3004,  2962,  2929,  2962,  2967,  2986,  2966,  2949,  2929,  2956
2951.900000,23.642946,0.800940,  2971,  2955,  2927,  2949,  2990,  2955,  2975,  2954,  2931,  2912
2956.300000,17.269433,0.584157,  2966,  2995,  2943,  2944,  2965,  2958,  2957,  2959,  2940,  2936
2964.800000,21.441393,0.723199,  2990,  2990,  2964,  2984,  2985,  2966,  2947,  2944,  2937,  2941
2945.900000,23.321187,0.791649,  2966,  2955,  2975,  2939,  2983,  2932,  2943,  2932,  2923,  2911
2958.400000,26.579859,0.898454,  2993,  2984,  2970,  2966,  2983,  2972,  2922,  2931,  2932,  2931
2964.700000,19.652820,0.662894,  2991,  2999,  2956,  2955,  2957,  2957,  2965,  2971,  2967,  2929
2958.000000,15.084945,0.509971,  2988,  2956,  2970,  2967,  2957,  2951,  2966,  2943,  2942,  2940
2967.900000,20.856387,0.702732,  2962,  2994,  2965,  2972,  3004,  2953,  2957,  2936,  2952,  2984
2971.700000,16.398171,0.551811,  2962,  2995,  2962,  2979,  2972,  2985,  2946,  2982,  2949,  2985
2974.500000,14.562127,0.489566,  2987,  2990,  2983,  2986,  2964,  2975,  2950,  2956,  2966,  2988
2974.000000,10.000000,0.336247,  2985,  2992,  2976,  2966,  2969,  2985,  2969,  2962,  2968,  2968
2972.800000,17.222724,0.579344,  3004,  2968,  2987,  2972,  2952,  2956,  2993,  2956,  2965,  2975
2972.800000,15.083471,0.507383,  2987,  2950,  2983,  2997,  2978,  2967,  2949,  2970,  2973,  2974
2982.200000,19.406757,0.650753,  3007,  2962,  3002,  2987,  3001,  2972,  2964,  2969,  2957,  3001
2979.100000,18.101258,0.607608,  2997,  3009,  2976,  2999,  2974,  2957,  2984,  2973,  2954,  2968
2976.100000,22.703157,0.762849,  3013,  2981,  2971,  2989,  2944,  2993,  2957,  2961,  2952,  3000
2997.600000,13.343330,0.445134,  3017,  3005,  2986,  3015,  3001,  3005,  2988,  2975,  2991,  2993
2994.800000,14.351152,0.479202,  3016,  3012,  2993,  2989,  3000,  2991,  3003,  2972,  2998,  2974
2979.300000,15.355419,0.515404,  3011,  2985,  2973,  2987,  2966,  2984,  2979,  2986,  2955,  2967
2992.000000,15.563490,0.520170,  2981,  3010,  3015,  2984,  2984,  2974,  2981,  2979,  3000,  3012
2980.900000,15.933543,0.534521,  2994,  2980,  2995,  3004,  2957,  2992,  2957,  2974,  2983,  2973
2989.900000,8.812239,0.294734,  3005,  2998,  2984,  2986,  2999,  2980,  2992,  2978,  2985,  2992
2985.800000,15.468965,0.518084,  2996,  3006,  2985,  2992,  2977,  3004,  2980,  2982,  2984,  2952
2979.800000,12.656136,0.424731,  3001,  2989,  2982,  2987,  2958,  2974,  2981,  2968,  2969,  2989
2996.900000,16.488717,0.550192,  3018,  3016,  3017,  2993,  2997,  2981,  2969,  3002,  2989,  2987
2986.300000,12.667105,0.424174,  2999,  2989,  2993,  2994,  3002,  2960,  2986,  2979,  2988,  2973
2991.600000,14.214234,0.475138,  3003,  2992,  3020,  2987,  2984,  3006,  2979,  2986,  2987,  2972
2994.400000,20.929511,0.698955,  3033,  2983,  3004,  3022,  3001,  2981,  2984,  2964,  2980,  2992
3004.700000,17.499524,0.582405,  3036,  2993,  3012,  3019,  3019,  3000,  2979,  3006,  3000,  2983
2986.700000,18.263808,0.611505,  2996,  2985,  2982,  2991,  2998,  3010,  2951,  3008,  2966,  2980
2994.700000,15.413198,0.514683,  3029,  2991,  3002,  2985,  3011,  2993,  2983,  2978,  2990,  2985
3000.000000,20.747155,0.691572,  3044,  3014,  2997,  2996,  3015,  2983,  2981,  2980,  2981,  3009
3003.800000,11.717034,0.390074,  2999,  3012,  3016,  2998,  3005,  3004,  3024,  3003,  2995,  2982
2997.900000,22.057752,0.735773,  3034,  2979,  3027,  3009,  2959,  2995,  2983,  2998,  2999,  2996
3009.800000,17.592928,0.584521,  3042,  3009,  3030,  3018,  3006,  3020,  2998,  2990,  2989,  2996
3009.300000,22.440291,0.745698,  3064,  3016,  3018,  3017,  2989,  2996,  3010,  2987,  3001,  2995
3027.600000,20.812389,0.687422,  3049,  3074,  3029,  3027,  3010,  3022,  3034,  3008,  3011,  3012
3037.900000,21.845162,0.719088,  3079,  3065,  3014,  3054,  3043,  3026,  3031,  3029,  3023,  3015
3040.600000,19.178692,0.630754,  3076,  3045,  3036,  3053,  3064,  3038,  3029,  3021,  3029,  3015
3045.800000,17.183972,0.564186,  3070,  3044,  3066,  3058,  3030,  3056,  3036,  3049,  3016,  3033
3058.600000,21.818443,0.713347,  3092,  3089,  3070,  3067,  3026,  3048,  3037,  3066,  3047,  3044
3051.300000,25.888865,0.848454,  3101,  3070,  3061,  3046,  3072,  3027,  3017,  3054,  3023,  3042
3069.800000,22.280036,0.725781,  3113,  3078,  3066,  3083,  3075,  3063,  3066,  3080,  3036,  3038
3054.600000,20.375366,0.667039,  3095,  3077,  3061,  3033,  3042,  3044,  3052,  3064,  3050,  3028
3037.100000,16.353389,0.538454,  3064,  3042,  3059,  3018,  3032,  3017,  3034,  3046,  3020,  3039
3036.300000,15.923777,0.524447,  3044,  3059,  3040,  3027,  3040,  3022,  3010,  3058,  3022,  3041
3032.500000,22.242352,0.733466,  3072,  3029,  3029,  3059,  3041,  3001,  3031,  3042,  3006,  3015
3034.300000,20.122127,0.663155,  3070,  3056,  3029,  3051,  3025,  3037,  3024,  3003,  3014,  3034
3041.500000,15.130910,0.497482,  3075,  3055,  3040,  3041,  3032,  3045,  3037,  3027,  3042,  3021
3033.300000,16.753441,0.552317,  3069,  3039,  3011,  3011,  3034,  3037,  3040,  3037,  3021,  3034
3039.200000,18.323027,0.602890,  3060,  3061,  3031,  3053,  3050,  3040,  3026,  3044,  3003,  3024
3039.300000,19.322123,0.635743,  3089,  3040,  3020,  3051,  3028,  3035,  3033,  3029,  3030,  3038
3045.700000,23.021970,0.755884,  3088,  3038,  3066,  3072,  3024,  3051,  3022,  3043,  3029,  3024
3046.100000,14.616961,0.479858,  3068,  3049,  3070,  3044,  3050,  3027,  3043,  3026,  3046,  3038
3054.000000,12.064641,0.395044,  3071,  3070,  3066,  3060,  3048,  3042,  3050,  3047,  3050,  3036
3051.900000,23.149034,0.758512,  3079,  3052,  3063,  3094,  3050,  3012,  3050,  3046,  3043,  3030
3053.100000,13.939951,0.456583,  3059,  3056,  3063,  3066,  3068,  3041,  3027,  3043,  3066,  3042
3053.400000,18.252549,0.597778,  3073,  3051,  3056,  3079,  3064,  3053,  3029,  3050,  3060,  3019
3064.400000,17.620695,0.575013,  3095,  3055,  3058,  3078,  3091,  3063,  3046,  3050,  3060,  3048
3057.900000,16.663000,0.544916,  3068,  3081,  3051,  3080,  3044,  3065,  3045,  3037,  3069,  3039
3067.900000,18.002778,0.586811,  3103,  3074,  3086,  3075,  3068,  3061,  3046,  3043,  3066,  3057
3066.100000,21.267868,0.693646,  3081,  3071,  3104,  3072,  3069,  3077,  3059,  3057,  3046,  3025
3086.600000,15.756480,0.510480,  3119,  3076,  3108,  3080,  3094,  3076,  3086,  3072,  3074,  3081
3077.600000,13.696715,0.445045,  3094,  3073,  3092,  3081,  3094,  3051,  3070,  3073,  3081,  3067
3068.100000,22.193342,0.723358,  3103,  3088,  3095,  3068,  3076,  3041,  3067,  3044,  3046,  3053
3063.700000,23.428615,0.764716,  3095,  3089,  3078,  3068,  3068,  3050,  3069,  3067,  3020,  3033
3081.100000,16.769350,0.544265,  3099,  3111,  3076,  3083,  3096,  3083,  3073,  3069,  3061,  3060
3080.800000,13.381579,0.434354,  3082,  3095,  3074,  3071,  3089,  3087,  3080,  3075,  3101,  3054
3085.900000,16.237474,0.526183,  3113,  3085,  3094,  3077,  3091,  3107,  3084,  3058,  3076,  3074
3087.400000,21.598354,0.699564,  3121,  3087,  3110,  3065,  3063,  3090,  3116,  3077,  3079,  3066
3091.500000,20.823331,0.673567,  3112,  3120,  3079,  3058,  3111,  3086,  3098,  3105,  3067,  3079
3086.000000,18.565200,0.601594,  3110,  3081,  3077,  3092,  3113,  3091,  3093,  3049,  3082,  3072
