Type:,PIXEL DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,10


Pixel No,Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
293,718.800000,21.857112,3.040778,   769,   710,   707,   721,   734,   721,   715,   693,   694,   724
294,722.900000,22.143221,3.063110,   774,   712,   702,   713,   728,   736,   712,   700,   714,   738
295,718.800000,20.943310,2.913649,   768,   697,   698,   725,   727,   729,   706,   709,   707,   722
296,720.100000,18.150298,2.520525,   765,   709,   711,   721,   724,   726,   716,   707,   698,   724
297,717.300000,22.553886,3.144275,   767,   699,   719,   716,   733,   725,   693,   695,   700,   726
298,715.500000,23.618496,3.300978,   766,   697,   697,   713,   721,   737,   701,   694,   697,   732
299,716.700000,18.487533,2.579536,   759,   698,   697,   723,   726,   723,   710,   702,   707,   722
300,719.200000,22.831752,3.174604,   759,   693,   699,   722,   739,   735,   718,   689,   704,   734
301,717.600000,18.904438,2.634398,   758,   695,   709,   716,   735,   724,   708,   695,   713,   723
302,719.200000,20.241871,2.814498,   764,   702,   698,   715,   728,   734,   708,   704,   708,   731
303,723.000000,21.291626,2.944900,   759,   704,   712,   712,   740,   748,   706,   703,   706,   740
304,718.400000,21.618922,3.009315,   768,   708,   693,   708,   729,   729,   708,   699,   712,   730
305,722.100000,23.201772,3.213097,   767,   701,   696,   716,   735,   734,   696,   705,   732,   739
306,717.100000,19.609805,2.734598,   754,   698,   701,   715,   739,   731,   704,   696,   707,   726
307,717.700000,24.962416,3.478113,   775,   706,   681,   702,   729,   728,   708,   711,   708,   729
308,719.100000,24.704700,3.435503,   779,   695,   700,   708,   717,   737,   718,   706,   703,   728
309,723.600000,18.124262,2.504735,   767,   710,   709,   721,   725,   725,   714,   712,   712,   741
310,720.900000,25.627459,3.554926,   780,   691,   713,   710,   737,   737,   709,   698,   709,   725
311,721.800000,22.552654,3.124502,   774,   703,   715,   722,   740,   722,   696,   706,   710,   730
312,716.600000,18.001235,2.512034,   742,   703,   708,   718,   727,   730,   703,   703,   690,   742
313,723.800000,20.389540,2.817013,   764,   719,   716,   724,   738,   712,   720,   697,   702,   746
314,723.000000,24.129281,3.337383,   772,   697,   716,   704,   748,   737,   714,   706,   702,   734
315,718.000000,22.676468,3.158283,   771,   712,   703,   703,   733,   719,   721,   697,   694,   727
316,717.700000,24.877701,3.466309,   774,   697,   711,   704,   727,   731,   714,   691,   695,   733
317,720.000000,20.805982,2.889720,   766,   708,   701,   725,   736,   726,   710,   691,   716,   721
318,720.400000,25.992307,3.608038,   769,   697,   689,   738,   730,   752,   711,   702,   703,   713
319,717.800000,22.364655,3.115722,   763,   704,   699,   709,   740,   741,   708,   699,   699,   716
320,720.800000,19.170579,2.659625,   767,   701,   711,   721,   717,   737,   717,   705,   709,   723
321,722.100000,22.148238,3.067198,   763,   707,   698,   713,   739,   747,   702,   707,   710,   735
322,720.100000,18.217513,2.529859,   766,   703,   706,   720,   720,   729,   704,   714,   717,   722
323,718.800000,23.313325,3.243367,   770,   694,   699,   725,   723,   729,   704,   697,   710,   737
324,722.700000,22.891289,3.167468,   774,   706,   702,   723,   734,   743,   712,   701,   707,   725
325,724.000000,19.821425,2.737766,   766,   710,   702,   722,   741,   733,   711,   717,   704,   734
326,718.000000,18.885621,2.630309,   750,   687,   704,   717,   730,   737,   705,   714,   705,   731
327,724.200000,23.517369,3.247358,   768,   701,   699,   724,   743,   737,   699,   721,   706,   744
328,722.600000,28.690688,3.970480,   785,   693,   698,   724,   745,   736,   706,   703,   700,   736
329,721.600000,24.286256,3.365612,   768,   694,   701,   715,   733,   746,   697,   715,   707,   740
330,725.200000,24.234044,3.341705,   770,   706,   700,   722,   747,   748,   709,   701,   710,   739
331,725.200000,24.026837,3.313132,   784,   695,   706,   722,   724,   736,   722,   717,   712,   734
332,724.200000,19.429645,2.682912,   765,   719,   696,   724,   736,   734,   722,   710,   704,   732
333,721.200000,16.956153,2.351103,   751,   698,   723,   713,   734,   732,   718,   701,   707,   735
334,721.100000,22.123140,3.067971,   776,   704,   707,   720,   730,   730,   710,   702,   706,   726
335,722.200000,21.801121,3.018710,   767,   707,   704,   720,   741,   741,   712,   704,   699,   727
336,720.600000,20.570745,2.854669,   766,   711,   697,   727,   732,   732,   704,   714,   699,   724
337,723.500000,23.243876,3.212699,   779,   715,   717,   720,   723,   731,   703,   699,   707,   741
338,722.900000,22.712943,3.141920,   772,   715,   722,   711,   738,   734,   700,   694,   709,   734
339,728.300000,22.715878,3.119028,   778,   719,   708,   722,   747,   739,   724,   703,   707,   736
340,722.400000,21.654869,2.997629,   761,   698,   703,   723,   748,   735,   714,   703,   704,   735
341,721.700000,27.491615,3.809286,   786,   705,   703,   716,   728,   743,   710,   692,   702,   732
342,726.500000,25.928320,3.568936,   787,   698,   708,   725,   736,   736,   727,   697,   716,   735
343,726.500000,25.413251,3.498039,   779,   701,   707,   724,   732,   753,   705,   706,   715,   743
344,721.800000,22.513206,3.119037,   773,   700,   712,   710,   725,   729,   699,   708,   719,   743
345,726.400000,22.172054,3.052320,   776,   704,   714,   717,   742,   738,   714,   702,   722,   735
346,726.000000,24.589971,3.387048,   787,   711,   725,   726,   732,   730,   701,   701,   714,   733
347,729.300000,20.188280,2.768172,   764,   714,   724,   732,   749,   741,   697,   715,   714,   743
348,728.600000,18.804255,2.580875,   770,   711,   716,   726,   739,   733,   717,   713,   715,   746
349,725.500000,22.682592,3.126477,   781,   713,   711,   724,   736,   733,   710,   701,   714,   732
350,724.400000,21.904845,3.023860,   774,   714,   713,   718,   731,   741,   704,   698,   717,   734
351,726.000000,20.325135,2.799605,   772,   716,   707,   726,   733,   737,   702,   711,   719,   737
352,722.700000,21.939563,3.035777,   768,   698,   720,   704,   734,   739,   715,   699,   713,   737
353,728.100000,19.677681,2.702607,   764,   719,   725,   720,   743,   742,   708,   695,   726,   739
354,721.300000,26.762536,3.710320,   783,   703,   712,   708,   748,   729,   709,   701,   695,   725
355,725.500000,23.987265,3.306308,   774,   710,   725,   720,   743,   742,   709,   696,   699,   737
356,729.600000,18.880913,2.587844,   775,   725,   720,   737,   738,   732,   707,   723,   711,   728
357,729.400000,19.872930,2.724558,   770,   713,   709,   725,   749,   747,   716,   714,   720,   731
358,729.900000,16.271652,2.229299,   763,   710,   721,   717,   743,   742,   731,   714,   723,   735
359,724.600000,19.884109,2.744150,   763,   704,   719,   726,   721,   751,   722,   699,   710,   731
360,725.300000,19.972481,2.753686,   772,   709,   708,   719,   733,   741,   725,   705,   716,   725
361,724.100000,18.752481,2.589764,   765,   717,   711,   717,   730,   738,   720,   695,   716,   732
362,722.100000,23.153833,3.206458,   767,   696,   695,   720,   735,   746,   717,   711,   702,   732
363,723.000000,21.483844,2.971486,   773,   700,   719,   715,   718,   746,   712,   704,   720,   723
364,729.100000,21.563601,2.957564,   782,   710,   720,   742,   730,   735,   717,   707,   719,   729
365,724.300000,24.526856,3.386284,   775,   713,   701,   736,   749,   728,   715,   695,   703,   728
366,722.500000,20.446407,2.829953,   759,   714,   701,   723,   748,   733,   716,   702,   698,   731
367,727.100000,18.125795,2.492889,   764,   717,   720,   711,   741,   742,   714,   703,   728,   731
368,725.900000,18.722832,2.579258,   771,   710,   724,   720,   734,   738,   714,   710,   711,   727
369,727.400000,20.211108,2.778541,   771,   709,   711,   729,   746,   739,   722,   703,   723,   721
370,727.700000,25.170750,3.458946,   788,   699,   702,   729,   741,   739,   721,   717,   718,   723
371,727.700000,21.546075,2.960846,   775,   709,   716,   726,   745,   740,   720,   720,   698,   728
372,729.200000,17.523318,2.403088,   774,   720,   708,   727,   735,   731,   717,   724,   727,   729
373,723.900000,20.744209,2.865618,   767,   704,   707,   724,   736,   732,   715,   698,   715,   741
374,722.900000,20.642190,2.855470,   765,   711,   701,   722,   739,   739,   712,   710,   699,   731
375,723.000000,19.453649,2.690684,   766,   732,   708,   706,   733,   731,   712,   705,   706,   731
376,722.500000,28.721846,3.975342,   788,   702,   700,   720,   733,   733,   705,   690,   710,   744
377,724.400000,24.468574,3.377771,   776,   700,   706,   724,   729,   748,   710,   697,   716,   738
378,722.200000,24.224872,3.354316,   774,   703,   709,   733,   730,   749,   702,   703,   704,   715
379,724.400000,22.242102,3.070417,   776,   708,   709,   729,   731,   737,   709,   712,   700,   733
380,723.500000,22.086949,3.052792,   769,   704,   722,   710,   742,   741,   697,   705,   717,   728
381,726.000000,25.403412,3.499093,   780,   692,   718,   730,   750,   738,   712,   704,   710,   726
382,730.000000,22.305953,3.055610,   781,   711,   721,   724,   735,   747,   724,   705,   712,   740
383,728.200000,16.631964,2.283983,   770,   710,   717,   730,   737,   729,   721,   720,   719,   729
384,727.900000,23.383042,3.212398,   782,   717,   709,   720,   744,   737,   711,   711,   708,   740
385,731.900000,27.003909,3.689563,   793,   715,   706,   727,   738,   755,   725,   711,   706,   743
386,725.600000,22.559551,3.109089,   768,   693,   706,   733,   744,   737,   711,   726,   703,   735
387,725.000000,23.683093,3.266634,   773,   700,   701,   718,   745,   734,   717,   718,   701,   743
388,728.800000,22.611698,3.102593,   775,   716,   704,   725,   739,   753,   701,   717,   723,   735
389,722.000000,21.380157,2.961241,   767,   704,   710,   724,   738,   738,   698,   700,   716,   725
390,722.200000,20.916766,2.896257,   767,   699,   703,   715,   731,   735,   711,   705,   717,   739
391,721.600000,19.172898,2.656998,   758,   698,   708,   721,   728,   747,   717,   703,   709,   727
392,722.100000,25.273834,3.500046,   783,   698,   699,   720,   732,   726,   705,   707,   714,   737
393,723.200000,21.075526,2.914204,   765,   716,   703,   713,   735,   741,   707,   702,   709,   741
394,722.200000,22.991786,3.183576,   767,   698,   711,   716,   735,   745,   711,   693,   710,   736
395,723.100000,21.681790,2.998450,   767,   703,   710,   718,   742,   728,   718,   703,   700,   742
396,726.600000,20.331694,2.798196,   770,   707,   715,   725,   735,   747,   719,   707,   708,   733
397,726.600000,22.111837,3.043193,   773,   723,   717,   720,   743,   743,   705,   701,   707,   734
398,726.900000,22.605063,3.109790,   777,   723,   705,   729,   744,   737,   715,   700,   709,   730
399,728.500000,18.240675,2.503868,   767,   713,   715,   740,   742,   733,   724,   709,   710,   732
400,725.600000,24.518474,3.379062,   781,   713,   703,   721,   741,   741,   712,   707,   702,   735
401,727.500000,22.227361,3.055307,   768,   709,   698,   731,   752,   737,   711,   705,   726,   738
402,729.600000,22.594001,3.096766,   768,   718,   702,   729,   756,   750,   715,   710,   709,   739
403,723.900000,19.081405,2.635917,   769,   700,   720,   726,   735,   728,   713,   707,   714,   727
404,721.300000,24.436084,3.387784,   772,   688,   706,   718,   741,   736,   710,   711,   699,   732
405,725.400000,18.780605,2.589000,   762,   705,   721,   731,   742,   741,   711,   708,   707,   726
406,726.900000,27.806674,3.825378,   788,   711,   718,   729,   738,   744,   702,   701,   696,   742
407,728.400000,21.386392,2.936078,   776,   707,   705,   725,   737,   745,   716,   718,   717,   738
408,723.200000,21.642551,2.992609,   771,   709,   702,   704,   728,   745,   719,   719,   705,   730
409,731.700000,24.124906,3.297104,   780,   710,   710,   724,   752,   751,   707,   725,   714,   744
410,724.200000,25.879207,3.573489,   775,   685,   704,   720,   740,   748,   708,   719,   708,   735
411,728.900000,20.013606,2.745727,   767,   711,   716,   721,   746,   753,   721,   708,   714,   732
412,728.800000,17.523318,2.404407,   771,   727,   710,   714,   737,   735,   717,   720,   722,   735
413,729.900000,22.077892,3.024783,   782,   712,   716,   716,   740,   743,   723,   712,   715,   740
414,727.600000,20.298878,2.789840,   772,   713,   711,   723,   743,   746,   713,   709,   718,   728
415,723.700000,24.689404,3.411552,   774,   707,   710,   715,   738,   745,   724,   694,   696,   734
416,724.700000,18.672916,2.576641,   756,   703,   704,   727,   737,   747,   721,   704,   715,   733
417,726.600000,19.213421,2.644291,   766,   711,   697,   731,   739,   733,   712,   715,   726,   736
418,727.200000,24.462216,3.363891,   780,   702,   707,   724,   735,   746,   708,   715,   710,   745
419,730.400000,20.849727,2.854563,   779,   716,   724,   719,   747,   737,   716,   714,   713,   739
420,727.600000,21.303104,2.927859,   775,   702,   707,   728,   740,   743,   721,   715,   715,   730
421,724.600000,23.486166,3.241259,   782,   712,   707,   705,   741,   724,   710,   715,   714,   736
422,724.600000,22.736168,3.137754,   777,   706,   715,   722,   737,   735,   721,   697,   705,   731
423,727.700000,17.455022,2.398656,   769,   726,   713,   726,   728,   737,   727,   709,   709,   733
424,727.900000,17.672640,2.427894,   766,   721,   720,   723,   736,   743,   723,   705,   709,   733
425,726.700000,21.995201,3.026724,   776,   721,   704,   719,   739,   726,   713,   705,   717,   747
426,728.700000,23.362125,3.206000,   770,   711,   712,   712,   745,   758,   721,   696,   725,   737
427,729.100000,20.701315,2.839297,   772,   706,   713,   722,   745,   742,   726,   705,   721,   739
428,729.400000,18.209887,2.496557,   769,   718,   709,   719,   741,   739,   719,   717,   720,   743
429,729.700000,20.923405,2.867398,   774,   710,   716,   720,   751,   745,   717,   717,   713,   734
430,724.800000,18.575970,2.562910,   765,   702,   705,   723,   731,   737,   710,   717,   723,   735
431,725.900000,22.082925,3.042144,   771,   713,   712,   727,   737,   753,   715,   699,   709,   723
432,731.300000,21.427138,2.930006,   766,   705,   726,   729,   745,   761,   724,   722,   700,   735
433,732.600000,18.512458,2.526953,   776,   716,   716,   726,   747,   744,   728,   727,   719,   727
