Type:,PIXEL DATA FILE
Exposure Time:,200 m.Sec
Gain:,5
Offset:,306
Line Count:,10


Pixel No,Average,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
1485,22.400000,    23,    29,     0,    23,    24,    32,    20,    16,    28,    29
1486,38.900000,    20,   201,    43,    19,    13,    14,    12,    26,    14,    27
1487,25.900000,    25,    22,    28,    24,    14,    38,    21,    31,    28,    28
1488,22.600000,    28,    27,    28,    19,    20,    21,    23,    15,    25,    20
1489,23.000000,    33,    17,    27,    15,    26,    19,    25,    22,    27,    19
1490,24.200000,     9,    30,    32,    25,    28,    32,    24,    20,    18,    24
1491,21.600000,    20,    22,    17,    25,    18,    13,    30,    31,    17,    23
1492,28.800000,    18,    25,    32,    30,    51,    31,    26,    17,    32,    26
1493,24.800000,    26,    19,    30,    19,    26,    26,    23,    35,    24,    20
1494,26.900000,    26,    30,    15,    19,    37,    15,    40,    17,    19,    51
1495,26.200000,    22,    15,    32,    42,    24,    26,    22,    28,    23,    28
1496,28.300000,    20,    21,    42,    28,    25,    26,    27,    35,    30,    29
1497,23.000000,    21,    26,    24,    27,    25,    25,    27,    22,    20,    13
1498,23.600000,    23,    29,    23,    15,    23,    19,    13,    37,    22,    32
1499,22.700000,    21,    35,    19,    19,    18,    21,    28,    32,    11,    23
1500,25.400000,    17,    23,    26,    29,    30,    23,    25,    22,    29,    30
1501,23.600000,    24,    28,    23,    26,    28,    27,    27,    25,     0,    28
1502,30.600000,    26,    23,    28,    25,    66,    38,    19,    31,    22,    28
1503,23.400000,    23,    26,    33,    25,    37,    17,    18,    12,    21,    22
1504,24.000000,    20,    25,    19,    29,    25,    32,    24,    36,    15,    15
1505,39.200000,    20,    15,    37,    18,    19,    33,    32,   173,    24,    21
1506,21.200000,     0,    22,    39,     0,    20,    21,    25,    38,    25,    22
1507,28.100000,    15,    23,    30,    20,    27,    43,    45,    21,    27,    30
1508,23.000000,    27,    29,    28,    22,    22,     0,    29,    22,    26,    25
1509,22.600000,    16,    26,    29,    28,    24,    30,    20,    24,     0,    29
1510,21.900000,    32,    17,    18,    27,    19,    26,    24,    20,    14,    22
1511,23.900000,    30,    31,    27,    23,    16,    34,    30,    15,    26,     7
1512,25.500000,    23,     7,    23,    30,    33,    21,    26,    28,    25,    39
1513,25.200000,    19,    34,    22,    25,    25,    27,    18,    23,    31,    28
1514,23.600000,    28,    27,    12,    30,    22,    19,    28,    24,    24,    22
1515,22.200000,    24,    22,    29,    21,    21,    33,     0,     8,    29,    35
1516,27.700000,    25,    31,    57,    25,    28,    29,    17,    17,    25,    23
1517,24.800000,    19,    37,    27,    23,    28,     0,    31,    46,    20,    17
1518,23.700000,    21,    21,    27,    24,    16,    35,    23,    23,    21,    26
1519,22.700000,    20,    27,    20,    27,    23,    17,    28,    28,    24,    13
1520,23.900000,    38,    33,    28,    22,    20,    26,    24,    26,    22,     0
1521,23.600000,    26,    25,    22,    24,    12,    16,    28,    28,    22,    33
1522,24.600000,    23,    26,    21,    25,    20,    29,    21,    27,    30,    24
1523,24.300000,    24,    26,    19,    34,    20,    23,    29,    19,    26,    23
1524,23.700000,    16,    11,    28,    17,    19,    20,    28,    32,    50,    16
1525,24.200000,    29,    26,    20,    35,    24,    25,    20,    21,    23,    19
1526,22.700000,    19,    10,    27,    28,    22,     0,    28,    38,    27,    28
1527,25.600000,    29,    27,    34,    24,    26,    28,    28,     5,    21,    34
1528,22.900000,    28,    27,    29,    33,    14,    15,    20,    25,    19,    19
1529,26.300000,    28,    29,    30,    18,    33,    24,    22,    22,    31,    26
1530,22.200000,    20,    21,     6,    23,    22,    16,    22,    20,    49,    23
1531,23.600000,    15,    19,    29,    24,    23,    20,    26,    29,    27,    24
1532,25.400000,    32,    25,     7,    32,    23,    30,    22,    26,    22,    35
1533,23.500000,    18,    21,    24,    42,    29,    19,    28,    10,    23,    21
1534,28.200000,    20,    22,    25,    29,    50,    24,    21,    35,    23,    33
1535,31.500000,    36,    24,    67,    17,    29,    22,    29,    28,    30,    33
1536,16.600000,    29,     0,    12,    26,    13,    14,    33,     8,    13,    18
1537,25.100000,    20,    26,    17,    24,    23,    35,    21,    31,    27,    27
1538,26.300000,    25,    30,    24,    31,    30,    25,    24,    21,    29,    24
1539,25.400000,    28,    25,    24,    18,    33,    26,    28,    25,    23,    24
1540,34.100000,    34,    32,    33,    26,    22,    25,    20,    12,    23,   114
1541,26.200000,    22,    23,    34,    25,    28,    27,    18,    42,    34,     9
1542,24.600000,    30,    35,    28,    34,    19,    23,    12,    19,    25,    21
1543,25.100000,    32,    23,    22,    27,    39,    20,    32,    24,    20,    12
1544,24.500000,    20,    26,    34,    29,    12,    23,    22,    16,    33,    30
1545,33.500000,    33,    28,   108,    35,    23,    34,    14,    22,    15,    23
1546,27.900000,    21,    25,    37,    38,    20,    27,    31,    31,    27,    22
1547,21.000000,    29,     0,    34,    25,    31,    31,    14,     0,    18,    28
1548,23.400000,    24,    23,    23,    21,    21,    16,    26,    30,    30,    20
1549,23.900000,    26,    15,     5,    30,    26,    23,    27,    26,    28,    33
1550,22.900000,    22,    26,    30,     9,    25,    13,    23,    31,    27,    23
1551,18.900000,    20,    28,    14,     0,    28,    23,    25,    11,    19,    21
1552,25.200000,    26,    17,    35,    28,    23,    27,    21,    22,    23,    30
1553,28.500000,    28,    27,    31,    30,    18,    28,    33,    27,    27,    36
1554,27.300000,    19,    27,    22,    21,    29,    33,    27,    31,    34,    30
1555,26.300000,    29,    27,    25,    30,    12,    32,    29,    25,    21,    33
1556,28.600000,    12,    34,    35,    26,    38,    27,    24,    29,    35,    26
1557,27.600000,    35,    22,    31,    18,    17,     0,    28,    89,    23,    13
1558,25.100000,    36,    37,    27,    27,    23,    26,    26,     0,    21,    28
1559,19.300000,    19,    31,    23,    30,    18,    20,    19,     0,     0,    33
1560,21.000000,    18,    13,    20,    25,    24,    20,    18,    30,    16,    26
1561,31.700000,    34,    33,    23,    31,    39,    27,    30,    26,    21,    53
1562,21.200000,    33,    21,    23,    17,    18,    17,    22,    16,    23,    22
1563,25.300000,    36,    26,    21,    25,     9,    21,    29,    36,    28,    22
1564,25.000000,    21,    25,    35,    31,     9,    26,    23,    21,    37,    22
1565,22.600000,    25,    12,    16,    22,    30,    30,    11,    31,    20,    29
1566,22.700000,    29,    22,    31,    23,    19,    23,    23,    13,    36,     8
1567,25.500000,    20,     0,    15,    26,    31,    46,    29,    26,    29,    33
1568,26.600000,    22,    29,    24,    46,    28,    16,    16,    28,    24,    33
1569,26.700000,    30,    18,    19,    31,    24,    35,    27,    30,    36,    17
1570,28.100000,    26,    20,    48,    13,    25,    25,    23,    19,    26,    56
1571,22.400000,    24,    21,    23,    19,    21,    15,    27,    22,    20,    32
1572,22.000000,    20,    26,     0,    23,     9,    37,    26,    25,    30,    24
1573,26.000000,    31,    20,    14,    27,    34,    16,    32,    30,    26,    30
1574,27.100000,    19,    21,    33,    17,    38,    19,    57,    19,    32,    16
1575,27.800000,    29,    22,    30,    20,    44,    26,    25,    23,    31,    28
1576,27.100000,    24,    16,    19,    19,    30,    49,    21,    35,    30,    28
1577,23.900000,    24,    21,    25,    33,    20,    28,    19,    16,    25,    28
1578,26.100000,    23,    30,    27,    23,     7,    24,    34,    53,    23,    17
1579,41.400000,    27,    22,    22,   212,    23,    17,    28,     1,    34,    28
1580,25.500000,    26,    29,    33,    14,    32,    17,    24,    35,    23,    22
1581,23.900000,    28,    38,    27,    31,    15,    28,    20,    21,    19,    12
1582,22.500000,    10,    20,    20,    28,    26,    28,    21,    28,    20,    24
1583,23.100000,    21,    27,    31,    19,    23,    26,    19,    20,    23,    22
1584,26.300000,    25,    21,    27,    32,    31,    26,    34,    24,    23,    20
1585,27.300000,    33,    24,    26,    15,    38,    22,    28,    29,    35,    23
1586,17.700000,    32,    15,    23,     0,     0,    26,    22,    32,    11,    16
1587,26.600000,    27,    42,    20,    24,    27,    24,    22,    32,    16,    32
1588,24.800000,    30,    39,    33,    21,    29,    29,    29,    18,     3,    17
1589,40.100000,    22,    18,    31,    14,    25,    27,    21,    20,    19,   204
1590,21.600000,    24,    30,    27,    19,    25,     9,    36,    12,    11,    23
1591,26.400000,    28,    11,    27,    27,    28,    27,    31,    32,    27,    26
1592,27.000000,    17,    27,    32,    32,    33,    24,    25,    22,    32,    26
1593,24.200000,    25,    23,    20,    26,    26,    24,    36,    17,    27,    18
1594,27.800000,    33,    23,    31,    27,    22,    29,    34,    16,    29,    34
1595,22.200000,    18,    23,     0,    37,    16,    30,    28,    26,    31,    13
1596,20.100000,    24,    19,     9,    17,    20,    31,    21,    30,    15,    15
1597,25.700000,    26,    27,    26,    28,    30,    32,    24,    29,     0,    35
1598,25.300000,     4,    23,    30,    31,    27,    26,    26,    30,    35,    21
1599,22.900000,    32,     0,    23,    19,    21,    36,    41,     0,    18,    39
1600,28.100000,    25,    31,    26,    16,    32,    25,    20,    53,    23,    30
1601,24.900000,    24,    33,    26,    28,    14,    23,    26,    21,    27,    27
1602,26.600000,    33,    23,    23,    28,    15,    26,    24,    28,    37,    29
1603,27.600000,    20,    19,    27,    27,    27,    31,    53,    23,    23,    26
1604,23.900000,    22,    25,    21,    19,    22,    38,    18,    30,    21,    23
1605,24.600000,    24,    25,    25,    30,    28,    32,    16,    20,    27,    19
1606,21.900000,    26,    28,     0,    24,    35,    21,    25,    18,    19,    23
1607,24.400000,    28,    23,    29,    24,    27,    25,    22,    22,    24,    20
1608,25.600000,    38,    27,    31,    27,    21,    19,    26,    19,    27,    21
1609,38.400000,    21,    24,    20,    27,    27,     0,    15,   191,    32,    27
1610,25.900000,    24,    40,     0,    25,    32,    36,    34,    12,    23,    33
1611,26.200000,    21,    22,    31,    30,    31,    30,    24,    23,    35,    15
1612,26.200000,    28,    31,    28,    28,    17,    18,    17,    19,    28,    48
1613,22.600000,    21,    19,    21,    17,    26,    25,    21,    29,    19,    28
1614,23.100000,    28,    10,    20,    29,    15,    28,    27,    25,    24,    25
1615,25.400000,    14,    30,    20,    26,    24,    34,    27,    38,    15,    26
1616,23.400000,    26,    35,    31,    23,    25,    13,    26,    23,    21,    11
1617,26.300000,    24,    19,    42,    22,    18,    33,    30,    23,    28,    24
1618,25.900000,    14,    27,    26,    36,    33,    24,    18,    24,    31,    26
1619,20.300000,    36,    19,    22,    32,    15,    22,    21,    14,    12,    10
1620,26.600000,    25,    35,    32,    17,    20,    39,    21,    27,    31,    19
1621,24.300000,    27,    23,    29,    17,    26,    20,    31,    21,    30,    19
1622,28.200000,    24,    23,    23,    35,    29,    26,    27,    27,    42,    26
1623,28.200000,    39,    33,    23,    28,    42,    26,    23,    28,    15,    25
1624,20.000000,    10,    19,     7,    32,    17,    25,    10,    27,    36,    17
1625,49.700000,    82,    27,    30,    32,   200,    25,    30,    21,    19,    31
1626,26.000000,    29,    19,    28,    28,    11,    54,    27,    24,    17,    23
1627,23.800000,    30,    33,    25,    29,    16,    25,    31,    19,     1,    29
1628,15.700000,    17,    28,    19,     0,    27,     0,    19,    22,    19,     6
1629,25.400000,     0,    25,    27,    36,    30,    32,    31,    19,    22,    32
1630,26.800000,    49,    17,    33,    26,    26,    20,    29,    32,    19,    17
1631,21.600000,    28,    19,    32,    20,    23,    27,    25,    18,    24,     0
1632,25.100000,    31,    28,    18,    26,    28,    22,    23,    29,    20,    26
1633,27.800000,    20,    34,    23,    14,    25,    22,    37,    39,    31,    33
1634,22.500000,    26,    20,    23,    36,    29,    20,    25,    19,     7,    20
1635,21.700000,    18,    32,    18,    19,    25,     2,    24,    26,    27,    26
1636,29.500000,    30,    19,    52,     0,    19,    29,    28,    33,    60,    25
1637,26.800000,    25,    26,    15,    21,    34,    31,    17,    34,    36,    29
1638,48.200000,    84,    15,    25,    29,    28,    19,    32,    25,    17,   208
1639,20.500000,    27,    26,    29,    16,    26,    22,    22,     0,    27,    10
1640,26.700000,    31,    22,    29,    25,    30,    21,    30,    25,    27,    27
1641,27.700000,    25,    23,    22,    28,    29,    24,    44,    26,    30,    26
1642,24.700000,    22,    23,    21,    28,    25,    29,    24,    27,    24,    24
1643,25.400000,    26,    23,    28,    22,    32,    27,    34,    22,    22,    18
1644,26.000000,    39,    27,    26,    20,    29,     0,    25,    26,    37,    31
1645,34.800000,    25,    29,     8,   130,    33,    30,    17,    36,    15,    25
1646,25.100000,    22,    23,    33,     6,    24,    34,    30,    37,    21,    21
1647,27.500000,     5,    87,    18,    32,    26,     8,    26,    21,    22,    30
1648,26.200000,    33,     5,    28,    27,    30,    23,    19,    31,    37,    29
1649,25.800000,    39,    21,    25,    18,    22,    35,    22,    19,    18,    39
1650,21.500000,    20,    28,    26,    27,    28,    15,    14,     0,    31,    26
1651,25.300000,    39,    29,    24,    19,    30,    29,    27,     8,    24,    24
1652,28.600000,    20,    27,    15,    28,    17,    30,    53,    36,    29,    31
1653,25.500000,    18,    16,    28,    35,    31,    25,    33,    19,    24,    26
1654,23.400000,    25,    26,    22,    21,    25,    25,    15,     9,    25,    41
1655,36.400000,    10,    24,    21,    27,    32,    33,    27,    28,   135,    27
1656,23.000000,    25,    16,    28,    19,    21,    24,    19,    26,    20,    32
1657,34.200000,    18,    95,    31,    30,    50,    31,    24,    24,    24,    15
1658,25.100000,    33,    18,    24,    17,     1,    28,    26,    29,    20,    55
1659,24.900000,    16,    21,    23,    26,    20,    24,    27,    30,    32,    30
1660,24.300000,    21,    24,    20,    29,    30,    14,    23,    40,    21,    21
1661,24.700000,    22,    30,    30,    19,    38,    28,    13,    11,    36,    20
1662,20.900000,    25,     7,    21,    19,    23,    21,    36,     0,    28,    29
1663,23.300000,    10,    27,    24,    30,    26,    20,    19,    28,    24,    25
1664,27.300000,    30,    22,    19,    51,    24,    32,    17,    21,    24,    33
1665,25.100000,    26,    30,    26,     8,    25,    21,    23,    32,    30,    30
1666,34.000000,    25,    23,    19,    35,   111,    20,    26,    11,    48,    22
1667,32.700000,    12,   125,     6,    37,    11,    24,    22,    28,    32,    30
1668,24.700000,    19,    11,    30,    23,    31,    34,    19,    24,    24,    32
1669,23.600000,    29,    23,    23,    15,    20,    32,    28,    20,    28,    18
1670,31.000000,    27,    23,    31,    22,    32,    22,    73,    28,    21,    31
1671,23.300000,    30,    21,    31,    19,    21,    26,    11,    17,    28,    29
1672,24.000000,    26,    20,    27,    32,    17,    24,    23,    26,    22,    23
1673,22.900000,    21,    31,    31,    19,    27,    25,    15,    20,    22,    18
1674,43.600000,    20,    25,    25,    25,    28,   198,    28,    28,    28,    31
1675,23.200000,    13,    23,    37,    19,    20,    17,    32,    24,    20,    27
1676,23.400000,    29,    24,     0,    21,    28,    31,    19,    34,    26,    22
1677,46.800000,    29,   140,    41,    20,    22,    24,    29,    23,    17,   123
1678,21.500000,    16,     3,    19,    23,    21,    26,    13,    34,    27,    33
1679,28.600000,    36,    26,    30,    36,    20,    29,    40,    22,    30,    17
1680,21.300000,    24,    25,    26,    17,    38,    22,     0,    22,    20,    19
1681,20.100000,    22,    18,    24,    30,    22,    19,     3,    23,    19,    21
1682,28.300000,     8,    40,    20,    28,    23,    22,    32,    55,    38,    17
1683,24.000000,    16,    27,    21,     9,    28,    27,    24,    37,    27,    24
1684,30.000000,    34,    29,    33,    38,    24,    34,    32,    21,    23,    32
1685,25.800000,    24,    24,    19,    28,    47,     1,    31,    23,    34,    27
1686,21.500000,    19,    19,    22,    39,     0,    19,    19,    41,    11,    26
1687,24.600000,    20,    74,     0,    16,    33,    19,    20,    19,    21,    24
1688,24.000000,    28,     0,    32,    22,    34,    23,    26,    24,    27,    24
1689,28.800000,    25,    24,    38,    33,    28,    27,    32,    30,    27,    24
1690,26.000000,    22,    30,    23,    28,    29,    28,    31,    15,    29,    25
1691,22.200000,    27,    23,    27,    23,    20,    15,    21,    16,    27,    23
1692,32.300000,    16,    25,    26,   112,    20,    37,    24,    19,    26,    18
1693,21.000000,    14,    29,    22,     3,    29,    19,    19,    30,    27,    18
1694,40.000000,    36,    16,    27,    24,    22,    19,    44,    17,   157,    38
1695,31.100000,    33,    27,    27,    22,    16,    56,    29,    31,    36,    34
1696,24.100000,    45,    31,    25,    17,    18,    19,    12,    22,    23,    29
1697,27.200000,    28,    20,    29,    32,     0,    30,    36,    33,    37,    27
1698,28.400000,    23,    28,    57,    13,    32,    25,    27,    29,    23,    27
1699,22.600000,    30,    26,    19,    26,    21,    25,    26,    20,    14,    19
1700,27.500000,    22,    39,    21,    27,    22,    20,    34,    33,    32,    25
1701,26.300000,    22,    17,    28,    26,    23,    25,    28,    27,    31,    36
1702,26.900000,    34,    30,    20,    30,    31,    25,    28,    18,    30,    23
1703,25.600000,    25,    22,    28,    22,    28,    22,    33,    26,    27,    23
1704,30.700000,    23,    37,    25,    35,    76,     0,    19,    42,    27,    23
1705,21.900000,    15,    29,    32,    23,    33,    22,    29,    24,     4,     8
1706,27.300000,    23,    28,    26,    35,    37,    26,    32,    21,    27,    18
1707,34.300000,    39,   111,    36,    19,    19,    20,    24,    19,    35,    21
1708,23.600000,    32,    15,    28,    29,    22,    35,     0,    27,    27,    21
1709,24.000000,    25,    24,    10,    29,    26,    22,    19,    25,    33,    27
1710,25.900000,    43,    16,    32,    21,    22,    17,    22,    28,    26,    32
1711,24.600000,    17,    32,    27,    25,    34,    23,    16,    28,    23,    21
1712,23.800000,    25,    23,    28,    19,    19,    20,    24,    31,    19,    30
1713,25.100000,    20,    27,    36,    18,    25,    19,    28,    23,    31,    24
1714,24.900000,     6,    22,    31,    34,    19,    41,    27,    18,    34,    17
1715,30.600000,    35,    44,    34,    28,    23,    32,    15,    30,    37,    28
1716,33.000000,    36,    24,    23,    28,    29,    27,    26,    26,    33,    78
1717,48.800000,    22,   141,    34,    29,   143,    22,    26,    35,    21,    15
1718,24.700000,    20,    21,    20,    33,    20,    35,    24,    27,    23,    24
1719,22.600000,    31,    31,    17,    23,    23,    30,    15,    23,    19,    14
1720,25.100000,    21,    16,    33,    20,    15,    26,    29,    25,    32,    34
1721,29.700000,    40,    30,    25,    32,    40,    17,    33,    25,    30,    25
1722,25.900000,    17,    24,    23,    28,    19,    37,    25,    31,    26,    29
1723,43.700000,   206,    26,    30,    24,    28,    15,    32,    25,    27,    24
1724,23.300000,    15,    31,    16,    23,    29,    31,    17,    33,    19,    19
1725,24.500000,    28,    14,    26,    14,    29,    37,    28,    16,    28,    25
1726,24.800000,    18,    23,    26,    30,    28,    26,    16,    30,    31,    20
1727,37.200000,    26,   184,    23,    18,     9,     0,    18,    33,    33,    28
1728,25.300000,    21,    21,    25,    38,    26,    23,    22,    20,    23,    34
1729,21.400000,    23,    21,    18,    27,    20,    19,    28,    22,    15,    21
1730,25.400000,    32,    21,    35,     0,    40,    18,    34,    24,    24,    26
1731,22.500000,    29,    19,    15,    29,    20,    23,    16,    23,    25,    26
1732,27.600000,    11,    28,    47,    33,    22,    26,    29,    32,    14,    34
1733,24.400000,    26,    24,    32,    31,    23,     7,    23,    24,    35,    19
1734,24.000000,    23,    24,    21,    21,    14,    21,    36,    49,     9,    22
1735,27.000000,    12,    32,    23,    32,    36,    21,    21,    24,    42,    27
1736,29.300000,    40,    21,    35,    28,    26,    25,    32,    25,    18,    43
1737,24.000000,    21,    64,     0,    16,     0,    27,    24,    22,    25,    41
1738,21.500000,    23,     0,    32,    33,    15,    23,    25,    18,    21,    25
1739,32.900000,    19,    24,    30,   100,    27,    28,    22,    18,    28,    33
1740,24.300000,    32,    22,    17,     2,    20,    36,    24,    38,    21,    31
1741,24.800000,    16,    24,    13,    40,    25,    26,    34,    22,    33,    15
1742,24.300000,    36,    14,    20,    14,    27,    27,    20,    25,    34,    26
1743,24.500000,    23,    32,    34,    38,    35,    21,    18,     0,    18,    26
1744,24.300000,    21,    24,    29,    24,    11,    36,    21,    11,    42,    24
1745,27.200000,    24,    29,    32,    31,    32,    18,    26,    23,    24,    33
1746,28.000000,    32,    30,    14,    40,    18,    49,    27,    15,    26,    29
1747,26.000000,    26,     9,    26,    29,    21,    23,    26,    36,    33,    31
1748,17.200000,    19,    10,    27,    17,     0,    22,     3,    36,    15,    23
1749,21.900000,    34,     8,    24,    18,    19,    24,    12,    23,    33,    24
1750,27.000000,    26,    32,    28,    31,    32,    21,    21,    27,    28,    24
1751,29.200000,    30,    21,    23,    34,    23,    38,    31,    27,    27,    38
1752,26.500000,    33,    30,    27,    20,    30,    21,    27,    22,    30,    25
1753,26.200000,    15,    17,    29,    32,    33,    23,    29,    28,    25,    31
1754,26.800000,    27,    30,    26,    25,    21,    30,    30,    29,    22,    28
1755,31.700000,    21,    30,    24,    33,    20,    22,    30,    55,    28,    54
1756,26.500000,    33,    20,    37,    35,    25,    33,    23,    25,    23,    11
1757,23.700000,    24,    27,    23,    30,    29,    32,     0,    27,    31,    14
1758,26.100000,    33,    22,    32,    32,    30,    21,    24,    18,    22,    27
1759,35.000000,    29,    27,    39,    54,    46,    29,    27,    40,    35,    24
1760,27.500000,    32,    15,    32,    26,    20,    25,    27,    33,    40,    25
1761,23.800000,    60,    34,    26,    19,     6,    10,    25,     4,    37,    17
1762,27.700000,    34,    21,    31,    25,    24,    24,    31,    31,    27,    29
1763,38.900000,    24,    43,    26,    30,    29,   102,    40,    27,    47,    21
1764,36.400000,    20,    25,     9,    21,    15,    12,    21,   200,    25,    16
1765,21.900000,    16,    25,    36,    27,    24,    22,    33,    12,    24,     0
1766,21.900000,     2,    31,     7,    15,    29,    33,    24,    26,    24,    28
1767,41.300000,    23,    40,    15,   218,    20,    14,     1,    25,    17,    40
1768,24.700000,    24,     0,    31,    45,    22,    31,    18,    25,    31,    20
1769,25.700000,    36,    30,    28,    18,    21,    32,    20,    28,    16,    28
1770,27.100000,    12,    24,    32,    25,    32,    31,    30,    24,    32,    29
1771,26.100000,    49,    17,    29,    25,    30,    18,    28,    23,    20,    22
1772,25.200000,    23,    22,    37,    17,    18,    25,    24,    32,    30,    24
1773,25.100000,    34,    28,    15,    20,    19,    31,    31,    16,    27,    30
1774,25.800000,    16,    21,    64,    25,    26,    14,    32,    18,    24,    18
1775,26.600000,    26,    38,    38,    24,    26,    21,    35,    16,    18,    24
1776,21.400000,    14,    32,    26,     0,    33,    19,    18,    17,    26,    29
1777,27.800000,    23,    15,    32,    22,    29,    20,    34,    38,    29,    36
1778,17.700000,    17,     6,     3,    24,    19,    13,    21,    26,    25,    23
1779,25.400000,    28,    22,    34,    20,    27,    29,    26,    17,    22,    29
1780,36.200000,   107,    23,    31,    38,    29,    20,    29,    14,    41,    30
1781,25.300000,    31,    36,    13,    22,    32,    23,    19,    22,    31,    24
1782,28.100000,    27,    19,    32,    39,    18,    30,    31,    17,    32,    36
1783,25.700000,     6,    27,    21,    24,    31,    32,    30,    25,    28,    33
1784,27.500000,    32,    21,    31,    24,    29,    26,    31,    24,    27,    30
1785,24.400000,    19,    19,    17,    23,    30,    20,    28,    29,    24,    35
1786,26.600000,    23,    28,    16,    29,    30,    37,    31,    35,     7,    30
1787,29.400000,    29,    35,    24,    37,    31,    21,    21,    28,    28,    40
1788,22.200000,    17,    27,    18,    34,    27,     0,    27,    22,    28,    22
1789,25.500000,    32,    26,    29,    28,    24,    25,    23,    22,    15,    31
1790,21.300000,    19,    15,    24,    17,    21,    26,    16,    22,    32,    21
1791,25.200000,    25,    26,    36,    22,    19,    22,    39,    41,    19,     3
1792,27.400000,    28,    31,    24,    16,    31,    22,    28,    26,    34,    34
1793,32.100000,    30,    23,    81,    31,    27,    34,    29,    29,    12,    25
1794,24.500000,    28,    27,    34,    28,    32,    10,    27,    23,    21,    15
1795,27.000000,    21,    27,    20,    26,    24,    27,    26,    31,    24,    44
1796,21.300000,    18,    31,    18,    27,    23,    19,    23,     0,    39,    15
1797,28.200000,    38,    27,    28,    30,    27,    23,    36,    27,    19,    27
1798,27.300000,    27,    55,    26,    23,    21,    27,    22,    22,    34,    16
1799,19.600000,     4,    17,    11,    20,    28,    13,    21,    23,    26,    33
1800,28.300000,     8,    31,    26,    31,    38,    31,    33,    25,    40,    20
1801,25.000000,    13,    25,    23,    27,    25,    33,    35,    15,    23,    31
1802,22.300000,    31,    31,    20,    23,    31,    27,    28,    19,     0,    13
1803,25.400000,    25,    13,    29,    29,    16,    29,    33,    23,    33,    24
1804,23.700000,    24,    30,    25,    28,    30,    20,    14,    31,    17,    18
1805,24.500000,    30,    23,    25,    21,    21,    27,    20,    20,    26,    32
1806,24.000000,    32,    26,    21,    21,    26,    14,    31,    25,    23,    21
1807,25.300000,    19,    27,    22,    27,    27,    21,    24,    27,    35,    24
1808,28.100000,    26,    32,    30,    34,    26,    30,    30,    17,    20,    36
1809,27.400000,    18,    37,    36,    18,     0,    36,    33,    43,    32,    21
1810,30.400000,    37,    19,    52,    26,    26,    19,    36,    28,    27,    34
1811,26.700000,    32,    33,    22,    26,    29,    31,    15,    30,    27,    22
1812,20.800000,    13,     0,    31,    19,    25,    16,    38,    33,    23,    10
1813,24.200000,    31,    26,    25,    23,    23,    29,    19,    20,    28,    18
1814,26.100000,    31,    18,    26,    31,    16,    44,    24,    19,    26,    26
1815,25.600000,    10,    31,    30,    33,    25,    23,    22,    32,    31,    19
1816,26.900000,    18,    22,    21,    29,    44,    15,    23,    33,    33,    31
1817,25.200000,    34,    39,    19,    17,    32,    18,    29,    30,    13,    21
1818,28.900000,    23,    27,    24,    31,     0,    30,    29,    60,    36,    29
1819,25.500000,    21,    27,    33,    25,    28,    14,    32,    23,    25,    27
1820,22.500000,    21,    19,     9,    22,    42,    27,    27,    18,    29,    11
1821,22.100000,    29,    25,    14,    28,    28,    17,    29,    22,     0,    29
1822,27.500000,    25,    39,    17,    22,    30,    43,    22,    25,    32,    20
1823,24.500000,    33,    21,    22,    23,    23,    21,    18,    26,    30,    28
1824,31.200000,    24,    37,    28,    32,    32,    37,    22,    35,    26,    39
1825,22.700000,    26,    13,    24,    29,    17,    25,    19,    17,    26,    31
1826,25.700000,    30,    28,    21,    32,    36,    22,    22,    23,    25,    18
1827,27.200000,    22,     0,    38,    37,    21,    31,    19,    44,    22,    38
1828,27.000000,    38,    32,    19,    27,    33,    28,    29,    21,    21,    22
1829,26.400000,    36,    26,    24,    24,    26,    22,    33,    31,    17,    25
1830,22.800000,    31,    20,    32,    20,    24,    26,    17,    18,    21,    19
1831,26.100000,    17,    28,    18,    24,    32,    29,    29,    21,    28,    35
1832,23.100000,    29,    31,    29,     0,    22,    13,    23,    28,    19,    37
1833,23.200000,    21,    34,    27,    15,    16,     0,    18,    32,    28,    41
1834,27.400000,    24,    33,    32,    34,    27,    23,    28,    21,    16,    36
1835,27.200000,    29,    26,    26,    18,    38,    21,    28,    39,    36,    11
1836,27.800000,    28,    28,    19,    34,    22,    24,    32,    30,    22,    39
1837,21.600000,    32,     0,    34,     9,    23,    32,    15,    30,    19,    22
1838,25.900000,    26,    19,    15,    29,    28,    25,    31,    38,    30,    18
1839,25.900000,    34,    26,    18,    29,    31,    21,    30,    22,    16,    32
1840,25.400000,    26,    19,    29,    25,    25,    34,    16,    11,    40,    29
1841,37.200000,    20,    22,    15,    23,    27,    26,    20,    29,   167,    23
1842,26.700000,    20,    31,    25,    28,    29,    30,    21,    27,    31,    25
1843,21.500000,    21,    17,    25,    28,    28,    20,    19,    21,    17,    19
1844,25.200000,    23,    27,    27,    28,    25,    18,    21,    29,    26,    28
1845,29.400000,    27,    29,    28,    34,    26,    25,    26,    27,    28,    44
1846,25.700000,    22,    31,    25,    15,    19,    27,    32,    26,    27,    33
1847,20.600000,     0,    13,    18,    24,    28,    29,    22,    31,    13,    28
1848,30.000000,    64,    26,    36,    12,    24,    36,    27,    34,    24,    17
1849,24.300000,    29,    21,    17,    22,    22,    25,    18,    28,    27,    34
